	depth	id	link	parent
0	1.0	0.0	/en/history/Pages/home.aspx	-1.0
1	1.0	1.0	/en/about/Pages/default.aspx	-1.0
2	1.0	2.0	/council	-1.0
3	1.0	3.0	/en/council/2017/Pages/default.aspx	-1.0
4	1.0	4.0	/en/ituFeatures.ashx	-1.0
5	1.0	5.0	/en/general-secretariat/Pages/default.aspx	-1.0
6	1.0	6.0	/en/ITU-R/conferences/wrc/2015/Pages/default.aspx	-1.0
7	1.0	7.0	/en/ITU-D	-1.0
8	1.0	8.0	/pub/S-CONF-PLEN-2015	-1.0
9	1.0	9.0	/en/Pages/social-media.aspx	-1.0
10	1.0	10.0	/en/ITU-D/Statistics	-1.0
11	1.0	11.0	/wtpf	-1.0
12	1.0	12.0	/en/council/Pages/rto.aspx	-1.0
13	1.0	13.0	/en/access-policy/Pages/default.aspx	-1.0
14	1.0	14.0	/en/osg/Pages/default.aspx	-1.0
15	1.0	15.0	/net4/wsis/forum/2017/	-1.0
16	1.0	16.0	/en/itunews	-1.0
17	1.0	17.0	/en/ituEvents.ashx	-1.0
18	1.0	18.0	/en/ITU-T/AI/Pages/201706-default.aspx	-1.0
19	1.0	19.0	/en/ebook-ITU150/Pages/default.aspx	-1.0
20	1.0	20.0	/en/ictdiscoveryold/Pages/default.aspx	-1.0
21	1.0	21.0	/en/events	-1.0
22	1.0	22.0	/en/ITU-D/Pages/Regional-Presence.aspx	-1.0
23	1.0	23.0	/en/wtisd/2017/Pages/promotion.aspx	-1.0
24	1.0	24.0	/en/annual-report-2016/Pages/default.aspx	-1.0
25	1.0	25.0	/ITU-R/index.asp?category=conferences&rlink=wrc&lang=en	-1.0
26	1.0	26.0	/en/ITU-R/Pages/default.aspx	-1.0
27	1.0	27.0	/en/ITU-T/Pages/default.aspx	-1.0
28	1.0	28.0	/en/ITU-D/Conferences/GSR/Pages/GSR2017/default.aspx	-1.0
29	1.0	29.0	/net4/ITU-D/idi/2016/	-1.0
30	1.0	30.0	/en/wtisd/2017/Pages/message-zhao.aspx	-1.0
31	1.0	31.0	/en/itunews/Pages/default.aspx	-1.0
32	1.0	32.0	/en/about	-1.0
33	1.0	33.0	/en/ITU-D/conferences/wtdc/Pages/default.aspx	-1.0
34	1.0	34.0	/en/membership	-1.0
35	1.0	35.0	/en/publications	-1.0
36	1.0	36.0	/en/council/planning/Pages/default.aspx	-1.0
37	1.0	37.0	/wtsa	-1.0
38	1.0	38.0	/en/join	-1.0
39	1.0	39.0	/en/plenipotentiary	-1.0
40	1.0	40.0	/en/wtisd	-1.0
41	1.0	41.0	/en/Pages/accessibility.aspx	-1.0
42	1.0	42.0	/en/Pages/social-media.aspx 	-1.0
43	1.0	43.0	/en/careers	-1.0
44	1.0	44.0	/en/events/Pages/default.aspx	-1.0
45	1.0	45.0	/en/events/Pages/Upcoming-Workshops-and-Seminars.aspx	-1.0
46	1.0	46.0	/en/newsletter/Pages/subscribe.aspx	-1.0
47	1.0	47.0	/home/contact/index.html	-1.0
48	1.0	48.0	/en/mediacentre/Pages/default.aspx	-1.0
49	1.0	49.0	/en/sustainable-world/Pages/default.aspx	-1.0
50	1.0	50.0	/en/wcit-12	-1.0
51	1.0	51.0	/en/itutelecom	-1.0
52	1.0	52.0	/en/action	-1.0
53	1.0	53.0	/en/wtisd/2017/Pages/default.aspx	-1.0
54	1.0	54.0	/home/feedback/index.phtml	-1.0
55	1.0	55.0	/en/Pages/default.aspx	-1.0
56	2.0	56.0	/home/contact/index.html	0.0
57	2.0	57.0	/en/general-secretariat/Pages/default.aspx	0.0
58	2.0	58.0	/en/ITU-D	0.0
59	2.0	59.0	/en/ITU-D/Statistics	0.0
60	2.0	60.0	/en/history/Pages/FocusOnITUAreasOfWork.aspx	0.0
61	2.0	61.0	/en/events	0.0
